-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  38.887   Longitude -105.6188 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2770.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,2003,72.84,72.08,72.2,72.34,72.82,72.96,73.55,73.58,73.18,73.07,72.46,72.42,72.8
PS,2004,72.4,72.24,72.78,72.61,72.75,73.14,73.4,73.36,73.13,72.7,72.72,72.55,72.82
PS,2005,72.53,72.48,72.22,72.52,72.76,72.9,73.47,73.43,73.28,72.95,72.65,72.36,72.8
PS,2006,72.41,72.41,72.19,72.55,72.92,73.34,73.53,73.41,73.06,72.76,72.63,72.59,72.82
PS,2007,72.37,72.16,72.67,72.45,72.88,73.1,73.5,73.41,73.21,72.91,72.83,72.17,72.81
PS,2008,72.15,72.14,72.36,72.4,72.55,73.04,73.35,73.28,73.27,73.1,72.77,72.1,72.71
PS,2009,72.55,72.41,72.28,72.37,72.9,72.97,73.44,73.41,73.31,72.44,72.78,72.03,72.74
PS,2010,72.3,72.09,72.34,72.23,72.52,73.12,73.35,73.34,73.22,73.04,72.43,72.3,72.69
PS,2011,72.3,72.14,72.39,72.2,72.45,72.96,73.38,73.43,73.39,72.91,72.51,72.55,72.72
PS,2012,72.52,72.27,72.44,72.61,72.82,73.05,73.52,73.48,73.41,72.8,72.89,72.12,72.83
PS,2013,72.42,72.16,72.49,72.33,72.81,73.13,73.43,73.52,73.13,72.75,72.75,72.35,72.78
PS,2014,72.42,72.12,72.41,72.41,72.83,72.93,73.54,73.4,73.26,73.02,72.52,72.46,72.78
PS,2015,72.8,72.54,72.86,72.48,72.71,73.28,73.38,73.45,73.26,73.07,72.44,72.1,72.87
PS,2016,72.33,72.65,72.32,72.57,72.77,73.4,73.41,73.41,73.3,73.04,72.86,72.27,72.86
PS,2017,72.14,72.3,72.69,72.45,72.72,73.13,73.58,73.45,73.18,72.92,72.76,72.66,72.84
PS,2018,72.68,72.23,72.42,72.54,72.9,73.08,73.64,73.42,73.24,72.9,72.54,72.41,72.84
PS,2019,72.44,71.91,72.48,72.49,72.5,73.14,73.49,73.43,73.19,72.67,72.6,72.43,72.74
PS,2020,72.41,72.33,72.48,72.52,72.91,73.09,73.42,73.45,73.41,72.95,72.8,72.56,72.86
PS,2021,72.42,72.05,72.42,72.53,72.85,73.26,73.57,73.38,73.32,72.84,73.0,72.16,72.82
PS,2022,72.61,72.46,72.43,72.36,72.59,73.21,73.55,73.52,73.42,73.03,72.46,72.21,72.82
TS,1981,-4.84,-4.18,-2.21,6.32,8.3,16.94,18.55,15.93,12.46,3.68,-0.75,-7.05,5.3
TS,1982,-11.53,-7.46,-1.58,1.83,7.32,13.03,17.98,16.8,10.51,2.48,-3.69,-7.94,3.21
TS,1983,-7.31,-4.95,-4.02,-0.6,5.66,12.32,18.0,16.78,12.5,4.64,-4.29,-11.89,3.12
TS,1984,-11.76,-6.13,-3.2,-0.02,9.55,13.89,18.58,15.87,11.12,-0.42,-2.97,-7.27,3.13
TS,1985,-9.36,-8.45,-1.69,3.46,8.9,15.81,17.53,16.94,9.22,3.55,-4.42,-8.74,3.63
TS,1986,-5.07,-4.01,0.89,3.77,8.8,15.5,17.3,16.31,9.64,2.54,-3.37,-7.13,4.65
TS,1987,-8.22,-5.31,-3.56,3.86,8.51,15.87,18.61,16.15,11.73,5.97,-2.24,-8.03,4.49
TS,1988,-13.17,-5.89,-2.74,4.19,9.25,16.4,18.79,17.55,10.6,6.25,-3.23,-8.78,4.12
TS,1989,-8.92,-7.12,0.81,5.06,9.72,13.58,18.98,16.26,12.1,4.18,-1.67,-9.26,4.54
TS,1990,-7.43,-5.27,-0.83,4.15,7.94,17.13,17.53,15.8,13.44,3.95,-2.17,-8.92,4.65
TS,1991,-8.74,-3.06,-2.13,2.05,8.7,14.91,17.37,16.21,11.55,4.62,-5.9,-7.58,4.04
TS,1992,-7.62,-4.11,-1.03,5.5,10.26,13.44,16.4,15.01,11.12,5.36,-6.49,-9.52,4.05
TS,1993,-8.1,-7.26,-1.6,2.41,8.72,13.84,17.51,15.44,9.95,3.5,-5.42,-8.03,3.48
TS,1994,-7.77,-7.62,0.07,2.3,9.74,17.08,18.55,17.62,11.76,3.31,-3.96,-5.7,4.69
TS,1995,-7.66,-3.45,-1.62,0.04,5.25,12.26,16.12,18.04,10.93,3.33,-1.28,-5.86,3.88
TS,1996,-9.95,-4.95,-2.34,2.58,10.63,15.38,18.93,16.66,10.24,3.91,-1.92,-8.76,4.23
TS,1997,-8.19,-6.42,-0.1,0.66,8.87,15.62,17.81,15.87,13.09,3.53,-4.55,-8.83,4.01
TS,1998,-7.52,-5.79,-3.08,0.79,9.44,13.41,18.66,16.67,13.76,4.12,-1.83,-5.85,4.46
TS,1999,-6.75,-4.22,0.75,0.38,6.98,13.58,18.05,15.71,10.3,4.5,0.43,-7.16,4.43
TS,2000,-6.84,-3.55,-1.7,4.36,11.11,16.41,19.26,17.55,12.43,4.49,-5.67,-7.8,5.03
TS,2001,-8.56,-6.47,-1.7,4.4,9.61,16.44,19.6,17.01,12.94,4.94,-0.78,-7.34,5.07
TS,2002,-7.75,-5.91,-2.93,6.17,10.04,18.76,20.42,17.81,12.02,3.23,-3.16,-6.67,5.23
TS,2003,-4.25,-7.41,-2.62,4.19,10.08,14.16,20.98,18.25,11.12,7.22,-2.67,-5.83,5.36
TS,2004,-7.63,-7.92,2.0,3.04,10.45,14.96,17.27,15.59,11.33,4.23,-2.7,-6.77,4.53
TS,2005,-4.92,-4.65,-1.85,2.84,10.3,14.99,20.62,16.09,12.73,4.94,-1.82,-8.5,5.12
TS,2006,-7.24,-7.0,-2.2,5.37,11.17,17.77,18.69,16.4,9.15,2.73,-1.77,-7.52,4.69
TS,2007,-11.11,-4.85,0.46,3.28,9.08,15.76,18.95,17.68,12.45,4.83,-0.86,-10.58,4.64
TS,2008,-13.42,-7.8,-2.31,1.79,7.92,15.33,19.86,17.51,11.9,4.62,-0.91,-8.58,3.85
TS,2009,-6.87,-4.58,-0.46,2.13,10.38,13.05,17.76,16.33,11.43,1.52,-1.79,-10.57,4.08
TS,2010,-8.36,-8.6,-2.6,3.1,7.54,16.32,18.98,17.3,13.54,5.55,-3.43,-4.87,4.62
TS,2011,-8.93,-9.33,-0.57,2.69,6.41,15.6,19.73,18.56,12.58,4.03,-2.85,-8.37,4.21
TS,2012,-6.06,-8.17,1.21,6.06,11.04,18.65,19.88,18.05,12.72,4.39,-0.44,-7.64,5.85
TS,2013,-9.24,-8.19,-2.46,1.83,7.9,17.19,18.48,17.17,12.25,2.58,-2.49,-9.25,3.87
TS,2014,-8.34,-7.28,-1.4,2.28,7.66,14.65,18.2,15.48,12.82,5.62,-3.4,-7.17,4.16
TS,2015,-6.49,-4.43,0.83,3.01,6.34,15.85,16.51,17.3,13.95,7.44,-3.02,-8.5,4.95
TS,2016,-8.12,-4.43,-0.95,2.23,7.55,17.52,19.32,16.26,12.64,6.88,0.11,-7.77,5.12
TS,2017,-9.76,-3.1,1.53,3.72,8.62,17.39,18.57,16.43,11.84,3.73,0.49,-4.87,5.42
TS,2018,-6.08,-5.58,-0.52,4.34,11.73,18.3,20.12,17.31,13.95,3.58,-4.1,-7.75,5.51
TS,2019,-9.13,-8.11,-1.77,4.08,5.48,13.57,18.93,18.72,14.22,1.44,-2.18,-8.23,3.98
TS,2020,-7.55,-8.87,-0.21,3.55,11.26,16.04,18.98,19.23,12.4,5.83,-1.36,-7.23,5.23
TS,2021,-7.72,-7.49,-2.25,3.23,8.87,17.52,19.42,17.9,14.81,4.76,0.42,-4.26,5.5
TS,2022,-7.17,-6.99,-1.8,3.35,9.26,16.37,19.55,17.79,14.55,4.9,-3.47,-7.21,4.99
QV2M,1981,1.89,1.83,2.5,2.99,4.33,5.62,7.75,7.45,5.86,3.66,2.93,2.14,4.09
QV2M,1982,1.89,2.01,2.5,2.69,4.21,5.19,6.53,8.85,6.04,3.23,2.38,2.08,3.97
QV2M,1983,2.2,2.32,2.81,2.75,3.97,5.49,7.75,9.34,5.68,3.66,2.69,2.01,4.21
QV2M,1984,1.83,1.95,2.5,2.81,4.46,5.55,7.69,8.79,5.55,3.78,2.56,2.26,4.15
QV2M,1985,1.89,1.89,2.56,3.54,4.58,5.0,7.51,5.74,5.0,3.6,2.62,2.01,3.85
QV2M,1986,2.14,2.56,2.75,3.42,3.78,6.1,6.71,7.2,5.0,3.66,2.81,2.14,4.03
QV2M,1987,1.95,2.44,2.44,3.48,5.19,5.92,6.41,6.9,4.88,3.42,2.62,2.08,3.97
QV2M,1988,1.71,2.01,2.08,3.11,3.91,6.9,7.08,7.39,4.27,3.97,2.5,1.83,3.91
QV2M,1989,1.83,2.14,2.75,3.11,3.72,5.07,6.65,6.41,4.82,2.99,2.32,1.77,3.66
QV2M,1990,1.89,2.08,2.75,3.72,3.66,4.58,7.51,6.65,6.23,3.42,2.56,1.65,3.91
QV2M,1991,1.77,2.14,2.32,2.75,3.91,5.31,7.39,8.0,5.62,3.05,2.56,2.14,3.91
QV2M,1992,1.77,2.32,3.05,3.6,5.07,5.62,6.53,6.96,4.76,3.72,2.26,1.89,3.97
QV2M,1993,2.2,2.2,2.75,3.23,4.94,4.94,5.86,7.08,4.33,3.42,2.14,1.77,3.78
QV2M,1994,1.83,1.95,2.62,3.42,4.82,5.31,6.23,7.75,5.13,3.6,2.32,2.2,3.97
QV2M,1995,2.01,2.62,2.81,3.05,4.46,5.8,6.77,8.06,5.68,2.93,2.93,2.2,4.09
QV2M,1996,1.89,2.32,2.38,3.11,4.27,5.8,7.57,7.02,5.19,3.48,2.75,2.08,3.97
QV2M,1997,2.14,2.14,2.44,3.11,4.7,6.16,6.59,8.0,6.65,3.6,2.44,1.95,4.15
QV2M,1998,2.2,2.2,2.62,2.99,3.97,4.33,8.18,7.75,5.8,3.72,2.69,2.08,4.09
QV2M,1999,2.26,2.14,2.56,2.99,4.27,5.43,8.36,8.3,4.76,2.87,2.38,1.95,4.03
QV2M,2000,2.2,2.38,2.75,3.23,4.15,5.25,6.9,7.75,4.94,3.6,1.95,1.95,3.91
QV2M,2001,1.83,2.26,2.93,3.17,4.7,5.07,7.75,7.63,4.88,3.23,2.69,1.83,4.03
QV2M,2002,1.83,1.53,1.95,2.75,3.17,4.64,6.9,5.74,5.13,3.11,2.44,1.95,3.42
QV2M,2003,2.5,2.08,2.62,2.99,4.58,5.31,6.59,7.87,4.7,3.6,2.56,2.08,3.97
QV2M,2004,1.95,2.08,2.75,3.36,3.6,5.49,7.2,6.59,5.25,3.97,2.87,2.2,3.97
QV2M,2005,2.69,2.44,2.5,3.11,4.52,5.19,6.59,7.08,5.19,3.97,2.56,2.08,4.03
QV2M,2006,1.95,1.83,2.44,2.99,4.15,5.13,8.42,8.24,4.76,4.03,2.75,2.2,4.09
QV2M,2007,1.89,2.38,3.11,3.42,4.76,5.68,8.18,8.48,5.86,3.48,2.38,2.01,4.33
QV2M,2008,1.65,2.14,2.32,2.44,3.91,4.46,6.9,7.2,4.88,3.23,2.75,2.14,3.66
QV2M,2009,2.14,2.08,2.38,2.99,4.82,6.04,7.2,6.04,5.86,3.23,2.56,1.65,3.91
QV2M,2010,1.95,1.95,2.62,3.3,3.72,5.55,7.69,7.51,4.58,3.97,2.26,2.56,3.97
QV2M,2011,1.95,1.83,2.56,3.05,3.66,4.46,8.18,7.57,5.55,3.54,2.32,2.01,3.91
QV2M,2012,2.01,2.01,2.38,3.23,3.72,4.76,8.42,7.14,5.07,3.17,2.5,1.95,3.91
QV2M,2013,1.71,1.71,2.44,2.87,4.03,4.88,8.06,7.93,7.14,3.48,2.75,1.95,4.09
QV2M,2014,1.95,2.32,2.56,3.36,4.46,4.94,8.36,7.57,6.41,4.15,2.62,2.32,4.27
QV2M,2015,2.56,2.5,3.05,3.05,5.13,7.39,8.3,7.75,5.74,4.76,2.38,1.95,4.58
QV2M,2016,1.95,2.32,2.56,3.48,4.09,6.84,7.02,7.39,5.19,3.85,2.81,2.14,4.15
QV2M,2017,2.26,2.75,3.11,3.11,4.33,5.68,8.61,7.39,5.98,3.42,3.11,2.08,4.33
QV2M,2018,2.14,2.2,2.44,3.05,4.27,4.58,8.0,7.02,4.94,4.09,2.2,1.89,3.91
QV2M,2019,2.08,2.01,2.75,3.78,4.09,6.23,8.24,7.26,5.74,2.32,2.5,2.14,4.09
QV2M,2020,2.01,1.95,2.93,3.05,4.27,5.49,7.14,6.59,4.39,2.93,2.56,1.77,3.78
QV2M,2021,1.95,1.89,2.32,2.75,4.33,6.04,8.79,6.96,5.31,3.66,2.99,2.26,4.15
QV2M,2022,1.89,1.71,2.38,2.69,3.66,5.68,8.54,8.79,5.74,3.78,2.14,2.14,4.09
RH2M,1981,53.38,51.06,62.19,43.81,54.94,42.25,52.12,58.19,54.81,57.69,59.62,65.69,54.75
RH2M,1982,79.38,67.69,59.12,51.38,56.94,49.56,46.5,62.62,61.81,55.81,61.56,69.06,60.12
RH2M,1983,68.94,67.81,73.44,62.19,59.5,54.12,52.5,64.0,51.06,54.44,67.88,83.94,63.31
RH2M,1984,75.38,63.44,67.44,60.12,52.25,49.62,52.5,65.25,55.88,73.56,61.06,72.25,62.44
RH2M,1985,72.38,68.75,61.25,59.94,55.44,41.5,53.81,42.25,55.25,57.5,68.81,71.62,59.0
RH2M,1986,59.12,67.25,56.12,57.19,48.75,50.31,49.44,54.56,54.94,62.0,68.0,69.5,58.06
RH2M,1987,68.06,71.75,64.62,57.31,63.94,48.75,42.75,53.38,49.38,48.12,59.25,69.25,58.0
RH2M,1988,79.06,64.12,56.12,52.69,48.12,52.5,49.62,52.19,46.06,54.0,61.31,65.38,56.75
RH2M,1989,67.06,70.06,54.44,49.5,45.69,49.62,45.75,49.56,47.94,46.94,50.31,66.31,53.5
RH2M,1990,63.75,62.38,62.88,61.12,49.06,34.88,55.88,52.88,55.69,52.44,57.81,60.88,55.81
RH2M,1991,67.69,54.56,57.62,51.75,48.44,46.38,55.19,60.44,55.06,47.38,72.75,68.62,57.19
RH2M,1992,60.56,64.94,67.94,54.25,57.94,51.44,50.56,55.69,47.56,51.31,69.5,70.69,58.5
RH2M,1993,73.12,72.88,64.56,60.75,60.38,46.25,43.0,56.31,47.94,54.81,60.56,62.44,58.5
RH2M,1994,65.06,66.06,55.31,61.62,55.81,40.0,43.38,54.5,48.94,57.56,58.75,62.44,55.75
RH2M,1995,68.31,66.0,65.69,65.0,67.0,56.25,51.94,54.12,56.5,47.12,61.06,64.06,60.19
RH2M,1996,71.44,63.56,61.25,56.88,48.19,47.5,51.31,53.06,54.5,52.62,61.0,70.62,57.69
RH2M,1997,71.75,69.94,53.44,64.0,57.88,51.25,46.88,60.81,59.81,55.5,66.19,70.25,60.56
RH2M,1998,72.56,69.38,67.19,61.69,48.19,41.44,55.88,56.88,49.5,57.56,59.69,59.88,58.25
RH2M,1999,70.75,57.88,53.31,61.19,57.06,49.5,56.75,62.75,51.88,43.44,44.31,62.38,55.94
RH2M,2000,67.62,61.88,64.25,52.44,44.38,42.94,45.75,54.25,46.31,55.25,60.25,67.25,55.25
RH2M,2001,66.69,72.19,68.44,51.75,54.88,39.94,49.81,54.94,44.81,46.25,54.44,61.69,55.44
RH2M,2002,62.38,49.5,51.62,41.62,38.31,34.38,42.69,41.38,50.62,54.25,59.81,65.19,49.31
RH2M,2003,67.19,68.94,65.69,50.06,50.12,49.62,40.31,53.62,48.88,45.69,59.88,59.62,54.88
RH2M,2004,64.25,70.25,52.75,60.62,42.19,47.69,53.12,53.44,53.06,61.06,65.88,66.56,57.5
RH2M,2005,72.31,67.62,61.25,56.5,53.69,44.38,41.88,53.69,46.81,57.62,55.38,68.44,56.62
RH2M,2006,64.0,63.25,60.38,47.31,45.94,39.38,56.31,61.38,55.69,64.5,60.12,71.06,57.5
RH2M,2007,76.31,66.81,60.19,58.5,57.5,46.56,54.0,57.19,52.75,50.88,49.75,77.75,59.0
RH2M,2008,78.19,73.31,59.25,50.38,51.62,38.0,45.0,52.88,49.38,47.75,56.19,73.69,56.31
RH2M,2009,66.31,60.12,51.75,57.0,54.81,56.44,51.56,46.0,58.0,59.25,54.88,68.94,57.06
RH2M,2010,66.94,73.06,64.81,55.94,51.06,43.38,50.94,53.31,40.44,54.88,56.19,68.94,56.62
RH2M,2011,69.81,68.31,56.62,54.88,53.06,36.25,52.06,50.25,53.19,53.75,54.31,67.75,55.81
RH2M,2012,59.5,71.56,46.81,47.94,42.81,33.12,53.38,49.38,48.0,49.19,49.06,63.94,51.19
RH2M,2013,60.25,66.0,59.62,55.31,53.31,36.75,55.19,56.06,63.12,58.38,63.56,71.06,58.19
RH2M,2014,68.94,73.81,59.88,60.06,56.94,43.0,57.62,59.5,57.31,57.19,62.5,71.88,60.69
RH2M,2015,75.12,67.44,60.44,55.81,70.0,57.19,60.5,54.25,48.88,59.31,57.44,66.94,61.12
RH2M,2016,66.5,63.0,58.0,64.38,55.44,50.5,45.94,57.69,48.69,48.38,52.81,68.56,56.62
RH2M,2017,79.31,65.94,57.5,54.31,55.62,42.94,58.12,56.31,57.31,53.19,56.88,56.19,57.81
RH2M,2018,61.19,65.56,54.81,50.25,45.38,33.19,50.56,51.19,42.19,64.31,57.62,65.19,53.44
RH2M,2019,72.06,69.94,65.69,62.19,62.12,56.12,54.62,48.25,46.94,44.94,56.69,68.94,59.0
RH2M,2020,68.56,71.25,62.94,52.69,46.38,43.12,47.88,43.12,43.12,41.62,53.62,59.12,52.75
RH2M,2021,67.31,66.75,58.81,51.0,53.62,46.5,56.06,48.31,43.38,53.5,55.81,57.56,54.88
RH2M,2022,59.69,60.0,56.0,46.31,46.06,44.25,55.12,59.81,47.25,54.94,54.56,66.62,54.25
WD2M,1981,295.06,286.69,290.0,266.81,256.5,262.62,280.69,342.75,272.44,259.25,287.12,285.12,278.06
WD2M,1982,279.12,281.25,268.31,272.19,267.94,244.75,258.06,252.81,247.31,278.62,274.94,289.81,272.38
WD2M,1983,292.12,299.62,291.5,293.31,284.44,260.5,238.75,95.0,260.81,281.75,287.62,275.88,282.0
WD2M,1984,299.06,308.56,305.31,294.25,272.19,247.88,221.94,224.19,257.81,262.31,276.62,270.56,280.5
WD2M,1985,298.69,284.25,264.06,289.69,266.69,277.12,332.12,264.88,249.62,270.94,264.88,292.56,276.88
WD2M,1986,290.19,278.56,290.88,268.31,262.81,280.12,261.25,301.12,245.06,270.62,287.44,298.88,277.31
WD2M,1987,287.94,286.56,302.75,318.5,272.69,261.69,238.75,261.0,288.81,284.44,301.31,285.5,284.0
WD2M,1988,289.38,290.38,293.62,287.75,271.25,273.62,308.19,239.19,280.69,296.44,285.31,281.19,286.44
WD2M,1989,286.81,265.88,272.12,275.31,253.94,249.31,133.31,260.31,232.69,263.06,288.94,298.44,272.5
WD2M,1990,282.06,269.12,281.69,267.44,253.94,253.5,291.81,257.06,260.69,278.19,279.75,273.19,271.62
WD2M,1991,291.62,298.69,273.44,266.31,220.5,223.19,326.75,324.81,253.06,277.0,291.5,289.31,273.88
WD2M,1992,300.44,311.06,295.88,285.75,251.81,268.56,268.19,290.19,263.75,273.06,309.56,274.94,284.88
WD2M,1993,271.25,268.81,301.31,285.0,287.0,247.5,246.19,248.94,268.19,281.88,280.81,288.19,274.62
WD2M,1994,293.69,273.31,283.69,263.69,226.88,267.19,279.69,266.38,280.88,251.75,261.19,277.19,271.12
WD2M,1995,284.75,282.44,261.5,271.88,248.44,222.31,279.19,275.69,270.44,283.81,281.94,286.38,273.81
WD2M,1996,281.81,276.12,291.69,285.31,259.12,271.38,304.25,303.69,265.56,275.56,279.19,280.31,279.12
WD2M,1997,281.81,282.75,279.12,264.69,285.5,236.31,258.56,263.12,251.62,271.88,294.25,312.25,278.31
WD2M,1998,282.25,282.56,283.12,286.94,243.31,251.81,268.25,312.38,237.31,253.75,271.94,274.44,268.12
WD2M,1999,284.31,281.19,256.19,260.19,261.88,249.12,254.06,247.94,271.69,283.25,279.31,305.25,273.12
WD2M,2000,280.25,274.69,288.75,280.38,267.44,257.88,274.44,276.19,255.12,242.31,282.12,289.25,274.31
WD2M,2001,291.12,264.06,291.5,257.0,300.38,261.38,248.56,292.38,290.56,281.56,283.12,279.31,276.69
