-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  33.0595   Longitude -89.447 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 136.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,2007,100.67,100.32,100.45,100.06,100.18,99.9,99.98,99.92,100.14,100.03,100.52,100.37,100.21
PS,2008,100.72,100.2,100.19,100.05,99.71,100.0,99.99,99.69,100.0,100.46,100.4,100.49,100.16
PS,2009,100.41,100.59,100.3,100.0,99.92,99.69,99.91,100.06,99.92,99.98,100.32,100.28,100.11
PS,2010,100.43,100.16,99.86,99.97,99.88,99.93,100.03,99.74,99.91,100.12,100.27,100.4,100.06
PS,2011,100.31,100.34,100.21,99.8,99.84,99.85,99.84,99.69,99.88,100.17,100.34,100.66,100.08
PS,2012,100.4,100.41,100.25,100.01,99.87,99.77,100.01,99.85,100.06,100.05,100.63,100.21,100.13
PS,2013,100.58,100.16,100.28,100.08,100.07,99.85,100.02,100.05,99.9,100.17,100.69,100.53,100.2
PS,2014,100.58,100.26,100.16,99.94,100.15,99.98,100.08,99.97,100.09,99.99,100.56,100.53,100.19
PS,2015,100.75,100.56,100.4,99.9,100.32,100.02,99.95,99.9,99.95,100.04,100.41,100.19,100.2
PS,2016,100.36,100.33,100.05,100.07,100.02,99.97,100.06,99.97,100.03,100.29,100.43,100.61,100.18
PS,2017,100.22,100.12,100.53,99.94,99.76,99.86,100.06,99.93,99.93,100.16,100.35,100.55,100.12
PS,2018,100.96,100.57,100.14,100.06,99.95,99.91,99.99,100.11,99.99,100.18,100.29,100.24,100.2
PS,2019,100.49,100.28,100.5,99.92,99.88,99.85,100.01,99.86,100.08,99.97,100.41,100.28,100.13
PS,2020,100.51,100.33,100.33,99.9,100.01,100.0,99.93,99.83,99.97,100.11,100.58,100.41,100.16
PS,2021,100.3,100.34,100.34,100.05,100.24,99.96,100.06,99.98,99.99,99.93,100.6,100.17,100.16
PS,2022,100.47,100.61,100.13,100.06,99.83,99.89,99.98,100.0,100.01,100.17,100.43,100.49,100.17
TS,1981,2.82,7.37,10.38,19.32,20.21,27.08,29.14,28.18,22.73,17.01,12.4,5.16,16.85
TS,1982,4.94,6.4,13.6,15.12,21.8,25.0,27.4,26.68,22.93,16.78,11.68,9.82,16.91
TS,1983,4.05,6.73,10.27,14.2,19.8,23.0,26.8,28.27,22.71,18.18,11.22,3.17,15.75
TS,1984,2.28,7.76,11.21,15.72,20.16,26.18,27.08,25.67,23.69,20.71,9.55,11.92,16.86
TS,1985,1.26,4.32,13.5,16.73,21.11,26.3,26.88,26.18,23.15,18.92,14.69,3.8,16.46
TS,1986,4.44,9.59,11.83,17.58,22.59,26.33,29.69,27.31,25.44,17.46,13.15,5.75,17.63
TS,1987,4.4,8.19,11.75,15.05,22.73,25.25,27.41,28.8,23.8,15.28,12.32,8.93,17.04
TS,1988,2.77,6.12,10.97,16.46,21.2,27.05,27.23,27.69,24.01,14.05,12.42,6.65,16.4
TS,1989,8.64,6.84,12.56,15.41,20.48,24.19,25.38,25.61,22.71,15.87,11.26,1.57,15.92
TS,1990,7.8,10.79,13.05,15.66,20.53,26.01,27.13,28.51,25.79,17.44,13.46,8.89,17.95
TS,1991,6.11,8.98,12.73,18.41,22.71,24.73,26.75,26.33,23.56,17.75,8.61,8.81,17.17
TS,1992,5.01,9.58,11.65,16.15,21.01,24.52,27.32,24.73,22.74,17.06,9.64,7.1,16.39
TS,1993,7.58,6.55,9.98,14.15,20.12,25.23,28.57,27.95,23.77,17.04,9.33,6.42,16.45
TS,1994,3.56,8.08,12.26,17.9,20.37,25.97,25.57,25.77,22.5,17.39,13.29,8.28,16.78
TS,1995,6.45,7.58,12.94,16.88,22.11,24.28,28.28,28.41,23.9,16.62,8.89,5.66,16.89
TS,1996,5.26,6.77,9.17,14.95,23.58,25.68,27.43,25.79,22.49,18.05,11.2,8.68,16.62
TS,1997,5.51,9.12,14.78,14.45,19.72,23.93,27.2,25.34,24.51,16.98,8.89,5.41,16.36
TS,1998,7.55,8.13,11.32,15.82,23.3,28.01,28.51,27.18,25.87,19.75,13.29,8.23,18.13
TS,1999,8.37,10.31,10.45,18.83,21.23,26.14,28.51,28.89,23.55,17.18,12.62,7.09,17.8
TS,2000,6.96,10.26,14.35,15.34,23.37,26.23,29.1,29.3,24.38,18.73,9.95,2.02,17.52
TS,2001,3.12,9.77,9.19,18.26,21.39,24.65,28.01,26.24,21.67,14.98,13.86,8.64,16.67
TS,2002,7.01,5.99,11.72,18.78,21.84,26.37,28.17,26.88,25.29,18.74,9.69,6.73,17.33
TS,2003,3.22,7.08,12.8,17.28,22.22,24.08,26.33,26.78,22.84,17.89,14.18,5.36,16.72
TS,2004,5.93,6.24,14.07,16.07,22.68,24.58,25.92,24.42,23.3,21.02,13.79,5.94,17.03
TS,2005,8.3,9.73,10.93,16.03,20.34,25.26,27.16,27.83,24.65,17.19,12.98,5.18,17.16
TS,2006,9.27,6.19,12.42,19.05,21.71,26.74,28.73,29.23,23.05,17.02,10.08,7.58,17.65
TS,2007,6.3,6.15,15.05,15.48,23.05,27.15,25.5,29.37,24.35,18.94,11.7,9.74,17.8
TS,2008,4.73,8.83,12.3,16.58,21.05,26.49,28.0,25.35,22.35,16.08,9.91,7.4,16.61
TS,2009,5.92,8.44,12.56,16.01,21.13,26.19,26.63,25.15,23.4,16.16,10.76,5.17,16.5
TS,2010,2.99,3.19,9.69,17.23,22.99,27.91,28.89,28.97,25.52,18.79,11.93,4.04,16.91
TS,2011,3.71,8.65,13.3,18.51,21.02,28.94,28.62,28.63,21.4,15.62,12.81,7.48,17.43
TS,2012,9.3,9.78,17.08,17.62,23.17,26.21,27.7,25.9,22.72,15.76,9.82,9.29,17.89
TS,2013,8.23,7.79,8.94,16.07,19.73,25.47,25.98,27.29,25.19,18.3,9.62,6.79,16.66
TS,2014,2.08,6.51,10.33,16.21,20.55,25.0,25.35,26.95,25.23,18.83,8.29,8.8,16.23
TS,2015,4.65,3.53,13.42,18.23,21.47,25.52,28.26,27.41,25.24,19.73,13.94,12.4,17.9
TS,2016,4.87,8.64,14.37,17.4,20.75,26.92,28.75,28.05,26.98,21.67,14.68,8.36,18.48
TS,2017,10.32,12.41,14.09,18.89,20.94,24.15,27.45,26.29,23.76,19.18,13.4,7.17,18.19
TS,2018,2.75,12.93,12.84,14.43,23.4,27.01,28.15,27.37,25.68,19.23,9.17,7.86,17.59
TS,2019,5.94,12.14,11.26,16.74,22.87,25.14,26.94,27.04,27.74,19.21,8.41,9.1,17.74
TS,2020,8.73,9.08,16.62,16.09,20.09,24.72,27.19,26.59,24.04,18.05,13.09,6.4,17.58
TS,2021,6.5,5.52,14.19,15.32,20.44,24.81,26.3,26.39,22.69,18.88,10.37,13.32,17.14
TS,2022,4.48,7.9,12.13,16.55,23.13,28.03,29.29,27.08,22.74,17.01,11.9,8.58,17.45
QV2M,1981,3.91,5.74,6.23,10.93,10.25,14.83,15.08,13.79,10.56,8.42,6.77,4.58,9.28
QV2M,1982,5.62,5.37,8.85,9.09,12.76,13.73,16.42,16.05,11.47,9.16,7.45,7.69,10.31
QV2M,1983,4.82,5.55,6.9,8.42,11.78,14.77,16.48,15.56,11.78,8.91,6.96,4.76,9.77
QV2M,1984,4.03,5.68,7.32,9.22,11.78,13.18,14.1,15.26,10.5,11.9,6.59,8.42,9.89
QV2M,1985,3.72,5.0,8.24,9.77,11.66,12.94,14.53,15.14,12.08,11.41,9.64,4.52,9.89
QV2M,1986,4.39,6.71,6.77,7.93,11.66,14.59,14.83,13.24,13.79,9.83,8.97,5.37,9.83
QV2M,1987,4.82,6.23,7.02,8.42,14.04,14.59,14.4,15.56,11.35,5.07,6.16,6.41,9.52
QV2M,1988,4.39,5.19,6.84,9.34,9.22,10.19,15.38,15.38,14.65,8.12,8.12,5.55,9.4
QV2M,1989,6.47,6.23,8.12,8.91,12.33,15.75,16.97,15.93,13.24,9.22,7.45,4.03,10.44
QV2M,1990,6.16,7.57,8.18,9.34,12.33,15.14,14.77,13.12,11.96,7.57,6.71,7.02,10.01
QV2M,1991,5.43,6.47,8.06,11.6,15.08,16.11,17.21,15.2,13.24,9.4,6.04,6.59,10.93
QV2M,1992,5.13,6.59,7.32,9.46,10.56,14.16,16.17,14.22,13.61,8.3,6.77,5.92,9.83
QV2M,1993,5.98,5.25,6.71,8.3,12.02,15.44,17.03,16.17,11.72,8.73,6.77,5.49,10.01
QV2M,1994,4.52,6.35,7.75,10.62,11.54,16.17,16.36,14.65,11.78,10.31,8.36,6.53,10.44
QV2M,1995,5.62,5.86,8.12,9.64,13.43,13.18,15.56,16.42,11.05,8.97,6.35,5.55,10.01
QV2M,1996,5.37,6.29,6.41,8.67,13.43,14.28,15.26,14.71,12.21,9.4,7.26,6.77,10.01
QV2M,1997,5.55,6.84,8.97,8.36,11.78,15.5,17.58,15.08,11.9,8.48,6.41,5.19,10.13
QV2M,1998,6.23,6.04,7.63,9.28,13.0,15.01,17.52,14.71,12.94,9.28,7.75,6.59,10.5
QV2M,1999,6.9,7.14,6.53,11.17,11.23,14.22,15.87,12.63,9.89,7.93,6.23,5.31,9.58
QV2M,2000,5.68,6.53,8.06,8.85,12.02,13.43,13.12,13.24,11.35,7.93,6.9,3.91,9.28
QV2M,2001,4.46,7.02,6.23,10.93,11.84,14.22,15.26,15.56,13.18,8.54,7.69,6.59,10.13
QV2M,2002,6.04,4.82,7.87,11.11,11.54,13.24,16.36,15.44,13.73,12.33,6.71,5.8,10.44
QV2M,2003,4.27,5.86,8.0,9.83,13.92,15.26,16.36,16.85,12.33,9.16,8.0,4.82,10.44
QV2M,2004,5.37,5.25,8.42,9.16,13.37,16.05,16.78,13.98,12.33,12.21,8.85,5.49,10.62
QV2M,2005,6.53,6.84,7.08,9.28,11.35,14.65,16.85,16.54,13.85,8.36,6.84,4.7,10.25
QV2M,2006,6.47,5.25,7.69,10.99,12.27,12.45,14.47,15.44,11.41,8.91,6.96,6.04,9.89
QV2M,2007,5.49,5.19,8.79,7.93,10.62,12.82,16.42,15.69,13.37,10.01,6.84,6.65,10.01
QV2M,2008,4.76,6.23,7.69,9.7,12.7,14.59,14.59,15.56,13.98,9.16,5.92,6.16,10.07
QV2M,2009,5.43,6.1,7.87,9.34,13.49,15.32,14.89,15.69,15.5,10.5,7.14,5.13,10.56
QV2M,2010,4.39,4.03,6.35,9.52,13.85,16.72,16.11,17.27,11.84,6.9,7.32,4.39,9.95
QV2M,2011,4.39,6.53,8.12,10.86,11.41,14.83,16.66,15.62,12.21,7.51,7.2,5.98,10.13
QV2M,2012,6.71,6.84,10.5,10.19,12.88,12.82,16.42,15.32,13.12,8.79,5.86,6.9,10.56
QV2M,2013,6.59,5.8,6.04,9.64,12.08,16.05,15.38,15.32,12.82,10.38,5.86,5.92,10.19
QV2M,2014,3.66,5.55,6.65,9.77,12.39,16.36,14.53,14.89,13.67,9.95,5.19,6.53,9.95
QV2M,2015,4.64,4.15,8.85,11.41,13.24,15.99,17.09,14.16,11.84,8.85,9.03,8.73,10.68
QV2M,2016,4.82,6.23,8.91,10.13,11.84,15.2,16.36,16.97,13.31,8.12,6.04,6.35,10.38
QV2M,2017,7.51,8.06,8.61,10.8,11.78,15.69,16.85,15.99,12.15,9.22,7.32,5.31,10.8
QV2M,2018,4.09,8.79,8.0,8.24,14.1,15.87,16.11,15.26,15.87,10.74,6.59,6.23,10.8
QV2M,2019,5.31,8.24,7.08,9.95,13.98,15.44,16.42,16.54,13.98,10.13,6.1,6.96,10.86
QV2M,2020,6.77,6.77,10.56,9.34,12.02,15.2,17.33,15.32,13.06,10.07,7.69,5.49,10.8
QV2M,2021,5.43,5.43,8.97,8.97,12.08,15.99,17.09,16.72,14.22,11.29,5.8,8.73,10.93
QV2M,2022,4.64,5.86,7.2,9.52,13.67,14.53,16.48,16.3,12.39,7.45,7.2,7.08,10.19
RH2M,1981,78.81,79.56,77.12,77.38,70.5,69.56,63.94,61.69,62.94,68.69,71.94,78.25,71.62
RH2M,1982,83.44,84.31,83.94,80.25,78.62,72.38,74.06,75.56,66.56,74.88,78.56,90.19,78.56
RH2M,1983,89.94,86.5,83.0,79.94,80.75,84.31,75.94,67.81,68.38,69.06,77.75,83.31,78.88
RH2M,1984,84.56,81.38,82.38,80.44,78.62,64.88,66.56,75.81,59.0,76.62,82.0,88.94,76.81
RH2M,1985,82.56,86.56,82.44,80.06,75.38,63.5,68.81,74.06,69.06,81.81,87.44,79.88,77.62
RH2M,1986,78.94,81.81,73.62,66.12,69.12,71.0,60.56,61.56,70.56,76.12,88.69,89.81,73.94
RH2M,1987,87.75,88.25,80.06,76.38,82.38,74.69,66.62,65.94,63.31,48.81,66.75,82.38,73.5
RH2M,1988,84.75,80.0,80.56,78.25,62.88,48.94,70.75,69.0,78.75,80.06,83.75,83.31,75.06
RH2M,1989,86.94,85.81,84.56,78.0,80.69,83.06,84.12,77.25,77.5,79.31,80.69,80.44,81.5
RH2M,1990,88.19,87.88,84.0,80.69,80.88,74.25,68.31,56.75,58.88,60.31,69.75,85.38,74.56
RH2M,1991,87.75,84.0,82.5,85.0,86.88,82.75,79.56,73.44,72.38,72.06,75.62,86.06,80.62
RH2M,1992,88.0,84.25,80.88,79.12,70.38,74.25,74.0,73.88,78.5,69.75,83.56,89.81,78.81
RH2M,1993,87.5,82.5,82.25,81.31,81.38,78.12,72.5,71.06,65.62,71.56,81.62,85.44,78.38
RH2M,1994,83.25,84.94,83.12,79.44,77.0,78.44,80.62,73.44,70.81,82.38,83.12,88.62,80.44
RH2M,1995,85.31,82.62,83.12,78.56,80.31,71.19,68.25,70.81,61.94,72.62,81.19,84.75,76.75
RH2M,1996,85.88,85.75,79.5,77.81,75.44,71.62,69.5,73.06,71.88,71.88,81.56,85.81,77.44
RH2M,1997,84.5,87.5,82.19,79.0,79.88,83.12,78.69,75.31,64.69,68.81,84.94,86.38,79.5
RH2M,1998,89.69,85.38,82.19,80.62,73.75,66.12,73.88,68.06,64.56,64.62,77.81,87.19,76.12
RH2M,1999,86.81,84.44,80.56,80.56,72.75,69.75,68.12,53.69,55.06,64.0,67.25,79.38,71.81
RH2M,2000,81.06,77.12,77.5,78.62,69.94,65.69,55.62,55.19,60.44,57.56,82.81,82.06,70.25
RH2M,2001,87.19,85.19,83.62,80.5,75.25,75.69,67.56,75.5,78.38,75.81,75.12,85.12,78.69
RH2M,2002,85.75,78.88,81.31,79.81,70.81,65.12,71.31,72.94,70.56,88.0,85.06,87.38,78.12
RH2M,2003,82.06,86.38,84.06,79.0,82.62,81.88,77.88,78.69,71.94,71.38,74.12,82.94,79.38
RH2M,2004,82.62,86.56,80.69,77.81,78.75,83.56,81.06,73.62,70.69,77.44,84.81,84.31,80.12
RH2M,2005,86.56,86.0,82.19,80.0,75.69,74.56,76.75,72.94,73.19,66.56,66.44,79.88,76.69
RH2M,2006,83.38,82.44,81.12,78.31,76.25,60.25,62.31,64.19,66.44,72.31,83.62,82.94,74.44
RH2M,2007,84.94,81.56,77.88,70.31,63.12,60.44,81.44,64.94,71.38,72.69,75.38,79.25,73.62
RH2M,2008,80.19,81.75,80.31,79.44,79.75,70.19,64.5,77.94,81.69,75.25,73.94,83.5,77.38
RH2M,2009,84.19,81.12,81.0,79.56,85.38,72.62,70.19,79.06,85.88,85.31,85.69,86.69,81.38
RH2M,2010,84.0,83.0,81.19,77.0,78.81,72.62,68.12,71.75,60.31,51.25,78.88,77.0,73.62
RH2M,2011,81.81,82.25,82.0,78.75,73.19,63.31,70.81,65.88,75.81,67.38,74.38,86.06,75.12
RH2M,2012,83.12,84.88,84.06,79.38,73.56,64.12,73.62,73.88,74.69,76.0,74.69,84.44,77.19
RH2M,2013,87.94,84.19,78.75,81.62,82.5,80.0,75.44,70.44,67.5,75.88,71.75,85.62,78.44
RH2M,2014,74.56,83.88,80.44,81.81,80.81,83.44,73.94,69.62,69.75,72.31,71.31,87.88,77.44
RH2M,2015,82.62,79.44,85.69,85.5,82.75,79.06,73.5,65.5,62.12,62.0,84.56,87.38,77.5
RH2M,2016,84.38,81.31,83.75,80.75,76.88,71.5,69.31,74.0,62.56,51.12,56.38,81.94,72.81
RH2M,2017,85.0,83.19,80.5,77.88,75.94,83.44,75.62,76.38,68.38,65.12,71.75,74.94,76.5
RH2M,2018,75.31,86.5,81.62,78.69,77.69,72.56,70.5,70.44,78.56,75.75,83.75,87.88,78.19
RH2M,2019,85.75,86.44,79.94,81.12,80.38,77.94,75.88,75.75,63.25,72.19,82.06,88.81,79.06
RH2M,2020,87.5,87.56,86.94,79.56,80.5,78.94,78.56,72.62,71.69,76.88,77.06,85.0,80.25
RH2M,2021,84.88,84.25,82.75,78.69,80.38,82.12,80.81,79.12,81.19,79.81,71.62,83.88,80.81
RH2M,2022,79.38,80.81,76.69,78.56,78.38,64.88,68.25,75.44,71.19,62.06,75.31,85.5,74.69
WD2M,1981,300.19,185.12,244.56,139.19,95.69,210.12,278.5,266.19,216.19,75.12,80.0,62.69,145.44
WD2M,1982,235.19,34.81,201.5,72.12,138.06,21.81,170.56,200.62,104.38,74.06,96.5,49.38,97.5
WD2M,1983,194.56,55.38,185.19,177.88,277.25,180.0,39.44,213.88,72.12,81.0,193.38,55.81,104.75
WD2M,1984,214.56,280.19,352.19,351.38,136.0,217.38,109.12,246.81,69.44,159.31,90.56,155.0,153.06
WD2M,1985,291.12,317.0,149.06,175.94,106.44,252.88,237.62,79.44,132.69,140.19,171.5,246.44,160.38
WD2M,1986,120.94,214.0,218.56,227.12,30.44,12.5,198.44,76.62,151.62,111.94,83.19,33.19,147.88
WD2M,1987,116.56,72.56,82.56,333.94,135.0,176.81,133.44,288.44,28.31,139.88,200.44,297.25,89.06
WD2M,1988,128.69,308.88,108.44,16.38,315.0,276.94,127.88,177.62,121.69,215.94,58.75,174.38,162.31
WD2M,1989,105.5,290.38,263.44,125.19,70.81,137.38,258.38,235.81,61.69,130.75,113.69,281.75,162.88
WD2M,1990,227.12,201.81,94.44,191.75,42.06,194.25,101.31,343.19,111.62,106.5,123.69,284.56,119.38
WD2M,1991,27.25,309.19,84.31,232.69,159.69,298.94,327.12,120.94,152.62,115.62,164.0,140.81,165.38
WD2M,1992,305.19,151.62,173.31,10.0,184.75,251.56,221.06,64.12,114.81,114.06,2.0,102.5,123.69
WD2M,1993,283.81,356.56,260.69,243.44,190.25,243.44,242.31,102.44,65.25,84.56,83.5,216.88,162.44
WD2M,1994,120.31,168.0,235.25,92.75,116.94,187.75,190.5,107.75,333.44,35.94,173.69,80.0,128.44
WD2M,1995,293.88,351.19,357.5,202.0,40.75,145.94,338.56,74.62,73.75,82.81,85.38,126.0,72.12
WD2M,1996,180.0,218.44,2.69,198.75,220.38,184.88,104.06,105.19,57.25,171.0,102.19,230.31,166.81
WD2M,1997,310.5,104.38,128.19,66.62,131.19,242.69,55.38,24.25,85.81,112.44,68.5,253.75,66.06
WD2M,1998,105.19,306.25,22.25,78.69,190.06,146.31,265.38,88.19,112.88,132.81,117.75,24.44,105.19
WD2M,1999,204.12,190.75,152.44,310.38,10.81,167.5,114.75,352.12,132.56,320.19,180.0,326.69,167.81
WD2M,2000,125.56,5.19,114.5,356.94,264.31,135.0,297.25,323.31,54.19,105.25,247.12,7.94,52.88
WD2M,2001,1.56,239.56,298.75,155.5,251.12,145.12,140.19,140.88,75.0,110.62,85.25,336.31,81.62
WD2M,2002,69.94,328.25,155.31,120.62,105.19,103.81,182.19,164.06,85.44,73.69,137.75,158.19,109.0
WD2M,2003,316.94,178.69,306.5,291.44,55.12,12.31,186.75,124.31,82.25,141.75,135.44,85.25,119.94
WD2M,2004,349.38,28.81,264.81,38.69,230.31,198.75,146.31,23.94,30.38,174.12,283.75,335.56,326.81
WD2M,2005,122.0,70.0,49.75,358.44,108.44,130.62,113.94,126.62,109.0,53.75,110.56,73.88,92.94
