-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  19.6377   Longitude -155.343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1144.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,2016,89.13,89.04,89.1,89.18,89.14,89.1,89.03,88.99,89.01,89.05,89.13,88.94,89.07
PS,2017,89.11,89.05,89.17,89.1,89.15,89.12,89.13,89.08,88.99,88.9,88.96,88.92,89.06
PS,2018,89.04,88.92,88.95,89.05,89.15,89.08,89.06,88.96,88.84,88.91,89.03,89.1,89.01
PS,2019,89.04,88.76,89.1,89.17,89.05,89.06,89.06,89.05,88.99,88.95,88.95,89.03,89.02
PS,2020,89.14,89.01,89.18,89.14,89.21,89.15,89.05,89.04,89.05,88.94,89.15,89.14,89.1
PS,2021,89.1,89.03,89.15,89.06,89.16,89.18,89.12,89.1,89.07,89.08,89.06,88.96,89.09
PS,2022,89.02,89.06,89.17,89.15,89.17,89.13,89.19,89.08,89.02,89.02,89.14,88.95,89.09
TS,1981,19.45,18.75,19.38,20.26,21.51,22.04,22.8,23.31,23.44,22.43,20.65,18.81,21.08
TS,1982,18.5,18.61,18.67,19.16,20.58,22.01,22.07,22.08,21.26,20.47,18.6,17.74,19.99
TS,1983,17.18,17.65,18.9,18.15,19.53,20.33,20.9,20.83,20.84,19.86,18.99,18.13,19.29
TS,1984,17.68,18.04,19.15,18.58,20.06,20.53,21.31,21.41,21.45,21.42,19.54,17.46,19.73
TS,1985,17.33,17.8,17.02,18.5,19.26,20.48,21.17,21.92,21.99,20.08,19.55,18.18,19.44
TS,1986,17.96,18.5,19.91,19.53,20.27,21.21,22.07,22.9,21.88,21.32,19.73,18.3,20.31
TS,1987,17.19,17.5,17.96,18.6,19.91,21.04,21.74,22.26,22.39,21.19,19.98,18.79,19.89
TS,1988,18.29,18.55,18.72,18.84,20.69,21.37,22.18,22.68,22.4,22.47,20.91,19.38,20.55
TS,1989,18.75,18.81,20.14,19.87,20.87,21.87,22.2,22.71,22.4,22.12,20.58,19.12,20.8
TS,1990,18.58,17.98,18.43,19.58,19.94,20.65,21.65,22.95,22.82,21.85,20.39,17.82,20.23
TS,1991,17.55,18.8,17.77,19.37,20.29,21.3,21.76,22.9,22.26,21.54,20.77,18.79,20.26
TS,1992,18.19,18.37,19.0,20.72,22.23,22.85,23.51,23.63,23.43,22.97,20.81,19.65,21.29
TS,1993,17.92,18.68,19.53,20.81,21.69,22.9,23.15,23.94,23.49,22.3,20.32,18.58,21.12
TS,1994,18.46,18.81,19.64,20.8,21.91,22.85,24.08,24.33,23.73,22.53,20.45,18.21,21.33
TS,1995,18.48,19.32,20.56,20.84,22.16,22.98,23.85,23.71,23.76,22.26,21.48,20.9,21.71
TS,1996,19.98,19.03,19.94,21.99,23.6,23.76,23.62,24.4,23.69,22.9,20.98,19.08,21.92
TS,1997,19.45,19.56,20.38,21.39,22.52,23.45,23.73,24.15,23.42,22.28,21.25,18.53,21.69
TS,1998,18.91,18.9,20.3,19.53,19.78,21.37,22.35,23.3,22.45,21.89,20.05,18.33,20.61
TS,1999,18.47,18.12,18.5,19.04,20.48,21.36,21.84,22.62,22.17,21.16,19.83,18.94,20.23
TS,2000,17.72,18.97,19.36,19.37,21.68,22.33,22.64,23.55,23.06,21.95,20.33,19.44,20.87
TS,2001,18.52,18.58,19.48,19.62,21.13,21.69,22.75,23.28,22.13,20.61,19.49,17.69,20.43
TS,2002,17.76,17.17,18.45,20.15,20.44,21.02,21.51,21.76,20.94,20.58,19.62,17.97,19.8
TS,2003,17.73,17.58,19.28,19.15,20.56,21.33,21.48,22.05,22.0,21.48,19.24,18.26,20.03
TS,2004,18.23,18.9,18.63,19.28,20.87,21.02,21.45,21.99,21.65,20.85,20.08,18.05,20.08
TS,2005,18.27,17.72,18.57,19.02,20.82,20.82,21.44,21.83,21.61,20.09,19.58,18.51,19.87
TS,2006,17.33,17.56,18.26,18.09,19.54,20.89,21.14,21.73,21.18,21.37,20.3,18.15,19.64
TS,2007,17.58,17.42,18.92,19.15,20.05,21.01,21.52,21.66,21.31,20.24,19.16,17.87,19.67
TS,2008,16.65,18.02,18.91,19.02,19.8,20.41,21.26,20.74,20.83,20.08,18.64,17.74,19.35
TS,2009,17.26,16.59,16.59,18.35,21.04,21.15,21.14,21.95,21.44,21.4,19.18,18.81,19.59
TS,2010,18.84,17.94,17.39,18.51,19.69,20.42,20.8,20.87,21.03,20.42,19.23,18.44,19.48
TS,2011,17.65,18.76,18.47,19.49,19.47,19.9,20.65,21.15,20.81,19.89,18.45,17.42,19.34
TS,2012,17.75,17.47,17.77,18.85,19.36,20.04,20.76,21.35,20.55,21.31,18.97,18.11,19.37
TS,2013,17.69,17.11,17.98,20.19,20.8,20.98,21.73,21.97,21.35,21.05,19.82,18.73,19.97
TS,2014,17.67,19.57,18.98,19.05,20.63,21.06,22.05,22.05,22.1,21.25,19.95,18.0,20.19
TS,2015,18.07,18.93,18.72,19.66,20.02,21.48,22.67,22.96,22.75,22.32,20.08,18.5,20.52
TS,2016,18.78,18.58,19.34,20.16,20.56,21.17,21.87,22.46,21.95,20.51,18.81,17.93,20.19
TS,2017,17.94,18.06,19.53,19.96,20.51,21.37,22.19,22.5,22.04,20.87,19.27,17.58,20.16
TS,2018,17.65,18.08,18.48,19.94,20.8,21.57,22.41,22.19,22.59,21.55,20.22,18.49,20.34
TS,2019,17.55,17.63,18.43,20.06,21.34,22.25,22.67,23.08,22.75,21.81,20.72,19.25,20.64
TS,2020,18.37,17.76,18.3,19.87,20.8,21.5,22.15,22.62,22.42,21.46,19.98,19.16,20.37
TS,2021,18.1,18.01,18.25,19.34,20.66,21.66,22.25,22.4,21.69,21.08,20.4,17.96,20.16
TS,2022,18.69,19.0,19.9,19.74,20.4,21.14,21.87,22.22,22.23,22.05,19.81,18.86,20.5
QV2M,1981,10.74,10.25,9.95,10.74,10.93,11.41,11.6,12.45,12.33,12.21,11.54,10.8,11.23
QV2M,1982,11.11,10.62,10.8,10.68,11.54,12.94,13.06,13.73,13.37,13.06,12.02,11.05,12.02
QV2M,1983,10.31,10.25,10.68,10.56,11.23,11.54,12.27,12.57,12.57,12.15,11.47,11.05,11.41
QV2M,1984,10.93,10.38,11.17,10.8,11.35,11.54,11.96,12.33,12.39,12.7,11.78,10.8,11.54
QV2M,1985,10.19,10.74,9.89,10.5,11.11,11.6,12.45,12.82,13.0,12.63,12.33,11.23,11.54
QV2M,1986,10.74,10.99,11.6,11.41,12.02,12.33,13.18,13.61,13.92,12.88,12.57,11.05,12.21
QV2M,1987,10.62,10.07,10.01,10.5,11.11,12.27,13.12,12.88,13.85,13.0,12.02,12.02,11.78
QV2M,1988,11.05,10.86,10.62,10.62,11.72,11.54,11.84,12.15,12.51,12.45,11.9,11.05,11.54
QV2M,1989,10.5,10.25,10.8,10.99,11.29,11.72,12.21,12.08,11.72,12.88,11.78,10.86,11.41
QV2M,1990,10.93,9.89,10.13,11.29,11.47,11.78,12.33,12.88,12.94,12.63,12.88,11.11,11.72
QV2M,1991,10.31,10.93,10.44,10.56,10.8,11.47,12.08,12.57,12.51,12.21,12.08,10.99,11.41
QV2M,1992,10.07,9.7,9.46,10.74,11.47,11.66,12.15,12.57,13.43,12.63,12.08,11.29,11.41
QV2M,1993,9.64,9.09,9.34,9.89,10.31,11.17,12.08,12.39,12.51,12.39,10.44,9.89,10.8
QV2M,1994,9.83,10.38,10.07,10.01,10.62,11.11,12.08,12.51,12.82,11.84,11.23,9.46,10.99
QV2M,1995,9.58,10.01,10.13,10.38,10.99,11.11,11.9,11.72,12.02,11.66,12.08,11.54,11.11
QV2M,1996,11.35,9.89,9.89,10.99,11.66,11.78,11.78,11.9,12.51,12.15,12.21,10.62,11.41
QV2M,1997,10.56,10.01,10.93,10.62,11.41,11.84,11.9,12.08,12.51,11.72,11.6,9.89,11.29
QV2M,1998,9.83,9.46,9.83,9.52,10.07,10.93,10.93,11.72,11.41,11.41,11.35,10.38,10.56
QV2M,1999,10.31,9.83,9.7,9.83,10.93,10.5,10.74,11.23,11.23,11.35,10.68,10.93,10.62
QV2M,2000,9.4,9.7,9.64,9.58,10.5,11.23,11.9,11.96,12.45,11.84,11.23,10.68,10.86
QV2M,2001,10.01,10.13,9.95,10.31,10.99,11.47,11.84,12.21,12.33,12.57,12.33,11.47,11.29
QV2M,2002,11.35,10.19,11.23,12.02,12.76,12.45,12.94,13.43,13.12,12.63,11.84,11.05,12.08
QV2M,2003,10.74,10.19,10.93,11.47,11.41,12.27,12.63,13.0,13.24,12.94,12.02,11.6,11.9
QV2M,2004,11.66,11.96,11.84,11.84,12.94,12.88,12.7,13.24,12.88,13.37,13.0,11.41,12.45
QV2M,2005,11.54,10.56,11.29,11.23,11.9,12.39,12.7,13.12,13.67,12.63,12.39,11.54,12.08
QV2M,2006,10.93,10.56,12.02,10.93,11.66,12.15,12.39,13.18,12.94,13.79,13.0,11.35,12.08
QV2M,2007,11.05,10.5,11.41,10.62,11.35,12.02,12.33,12.76,13.12,12.02,12.21,11.9,11.78
QV2M,2008,10.25,10.99,10.99,11.11,11.35,12.15,12.63,12.15,12.63,12.45,11.72,11.6,11.66
QV2M,2009,10.68,10.13,10.38,11.17,12.51,12.7,13.06,13.61,13.06,13.85,12.27,11.29,12.08
QV2M,2010,11.11,10.44,10.5,10.74,11.47,11.84,11.96,11.84,11.96,12.21,11.9,11.6,11.47
QV2M,2011,10.68,11.54,11.05,11.66,11.84,11.96,11.78,12.51,12.57,12.08,11.66,11.17,11.72
QV2M,2012,10.74,10.44,10.5,10.8,10.8,11.72,12.02,12.33,12.15,12.39,11.29,11.17,11.35
QV2M,2013,10.62,10.01,10.62,11.41,12.45,12.08,12.82,12.82,12.45,13.06,12.39,11.9,11.9
QV2M,2014,10.93,12.21,11.47,11.47,12.57,12.27,13.37,13.55,13.85,13.67,12.82,11.11,12.45
QV2M,2015,10.8,11.54,11.29,11.78,11.84,13.24,14.22,15.2,15.14,14.28,13.06,11.54,12.82
QV2M,2016,11.23,10.93,11.47,11.96,12.57,13.0,13.55,14.22,13.79,12.94,11.78,11.84,12.45
QV2M,2017,10.86,10.93,11.41,12.02,12.15,12.63,13.0,13.49,13.67,13.43,12.21,10.68,12.21
QV2M,2018,10.99,11.54,11.6,12.94,12.88,12.88,13.73,14.28,14.34,14.16,12.7,11.78,12.82
QV2M,2019,10.62,10.93,10.62,11.84,12.7,13.55,13.79,14.28,14.53,13.67,13.24,12.39,12.7
QV2M,2020,11.47,10.44,11.29,11.6,12.33,12.57,12.94,12.94,13.06,13.31,12.76,11.9,12.21
QV2M,2021,11.35,10.62,10.99,10.99,12.02,12.33,13.0,12.76,12.76,12.21,12.15,11.54,11.9
QV2M,2022,11.29,11.17,11.54,12.02,12.33,12.57,12.7,13.12,13.43,13.43,11.96,11.84,12.33
RH2M,1981,79.06,78.25,76.31,77.38,74.31,73.69,72.88,74.94,73.75,76.56,78.12,80.56,76.31
RH2M,1982,83.69,80.62,81.44,79.0,79.81,81.38,80.62,83.44,85.31,86.38,86.38,85.88,82.81
RH2M,1983,83.25,82.5,81.31,83.06,82.12,79.88,81.31,83.0,82.94,83.69,82.75,82.25,82.38
RH2M,1984,84.88,81.44,82.56,82.06,80.5,79.25,78.62,80.5,79.62,81.31,82.81,84.75,81.5
RH2M,1985,82.19,83.69,82.31,81.19,81.44,79.44,81.5,80.31,81.19,84.94,85.75,84.44,82.38
RH2M,1986,82.5,82.94,80.81,81.94,83.19,80.56,81.19,80.06,84.19,81.88,85.06,83.5,82.31
RH2M,1987,85.56,81.5,80.19,80.75,80.12,80.75,82.5,79.62,83.12,83.5,82.06,86.62,82.19
RH2M,1988,83.44,82.19,80.56,80.75,80.06,76.19,75.25,74.88,78.06,76.81,78.62,80.06,78.88
RH2M,1989,79.38,78.88,77.38,78.88,76.44,75.94,76.12,75.44,74.44,80.12,80.31,80.31,77.81
RH2M,1990,81.69,79.0,79.38,81.69,80.88,79.62,79.12,76.94,77.56,79.06,85.19,84.94,80.44
RH2M,1991,81.25,81.25,82.38,78.5,76.56,76.38,77.44,75.38,77.25,78.44,80.06,81.06,78.81
RH2M,1992,79.0,76.69,73.94,76.06,74.56,72.56,72.75,73.38,77.5,75.62,79.69,80.12,76.0
RH2M,1993,77.25,72.88,71.56,70.69,70.81,70.88,73.5,72.69,74.62,76.94,73.5,76.19,73.5
RH2M,1994,77.06,77.31,75.44,71.31,71.06,70.06,69.69,71.44,74.38,74.38,76.56,75.12,73.62
RH2M,1995,75.75,76.06,72.94,73.06,72.31,70.38,71.06,70.44,72.19,73.88,78.06,78.19,73.69
RH2M,1996,80.44,75.81,74.06,73.12,71.19,70.88,70.62,69.5,74.38,74.38,79.88,78.12,74.38
RH2M,1997,77.56,74.62,77.25,73.31,73.38,71.0,70.75,70.5,74.25,74.38,76.88,76.56,74.19
RH2M,1998,75.81,74.31,72.12,72.44,73.94,73.5,70.19,71.69,72.62,73.88,78.75,79.75,74.06
RH2M,1999,79.25,77.62,76.5,75.5,77.75,71.62,71.0,71.0,73.0,76.06,76.44,80.75,75.56
RH2M,2000,76.19,74.81,73.94,73.25,71.5,72.94,73.56,71.5,75.69,75.44,77.06,78.31,74.5
RH2M,2001,77.44,78.44,75.75,76.31,75.75,75.12,73.62,73.06,77.25,82.56,85.0,86.94,78.12
RH2M,2002,87.12,83.25,84.56,82.94,85.06,81.25,81.56,82.56,84.75,82.38,82.69,84.31,83.56
RH2M,2003,83.75,81.62,80.12,83.69,77.62,79.94,79.62,79.69,82.06,82.0,84.25,85.56,81.62
RH2M,2004,86.38,86.19,86.62,85.0,83.81,83.31,80.88,81.25,80.94,85.44,87.12,85.69,84.38
RH2M,2005,86.12,82.94,84.19,82.62,79.81,81.69,80.94,82.12,84.12,84.5,85.56,84.94,83.31
RH2M,2006,85.94,83.81,89.12,84.0,83.38,80.31,80.06,81.69,82.62,85.88,85.5,84.81,83.94
RH2M,2007,85.75,83.75,84.38,79.44,79.75,79.25,78.25,80.69,82.88,81.25,85.62,89.06,82.5
RH2M,2008,84.88,84.75,82.31,82.25,81.19,82.31,81.94,80.62,83.44,84.12,85.5,88.69,83.5
RH2M,2009,85.81,85.06,85.69,84.5,83.5,82.62,83.06,82.69,82.06,86.06,85.56,82.31,84.06
RH2M,2010,81.81,82.12,83.94,81.81,81.56,80.44,79.88,78.81,79.0,81.94,84.56,85.94,81.81
RH2M,2011,83.5,85.81,83.31,84.56,84.19,82.5,79.12,80.88,82.94,83.19,85.19,86.56,83.44
RH2M,2012,83.81,83.88,83.06,81.88,79.38,81.06,80.06,80.12,81.44,80.25,82.25,84.44,81.81
RH2M,2013,83.44,82.25,83.06,80.31,83.62,79.81,81.0,79.75,79.69,83.81,84.88,86.62,82.38
RH2M,2014,85.0,86.31,83.62,83.38,84.88,80.62,81.38,82.5,84.0,85.06,86.25,84.38,83.94
RH2M,2015,82.25,83.75,84.19,83.69,82.94,83.94,83.62,85.88,86.62,84.25,86.44,85.0,84.38
RH2M,2016,82.88,82.5,83.69,82.94,84.5,83.69,83.0,83.75,83.62,84.31,84.75,88.19,84.0
RH2M,2017,83.88,83.88,81.38,83.69,82.44,81.06,79.5,80.94,83.88,85.69,85.25,82.31,82.81
RH2M,2018,84.88,86.44,86.06,87.0,83.62,81.56,81.75,84.31,83.88,86.25,84.56,86.19,84.69
RH2M,2019,84.12,85.12,81.94,82.62,82.44,83.0,82.31,82.56,84.19,83.81,84.81,86.5,83.62
RH2M,2020,85.44,82.75,85.56,81.75,82.38,80.75,79.94,77.81,79.56,83.31,85.06,84.44,82.38
RH2M,2021,85.94,82.62,84.38,81.12,81.69,79.75,79.88,78.81,80.88,79.56,81.31,86.69,81.88
RH2M,2022,83.31,82.5,81.69,84.31,83.81,82.38,79.5,81.06,81.94,81.81,82.25,85.38,82.5
WD2M,1981,58.19,80.44,76.94,85.38,81.19,77.25,74.31,79.25,77.56,80.56,77.5,86.19,79.12
WD2M,1982,121.06,218.5,96.88,55.19,77.94,98.75,76.69,84.56,80.75,97.12,86.75,79.94,89.88
WD2M,1983,62.38,59.69,69.44,69.69,79.81,75.56,76.62,76.81,73.56,70.5,82.62,192.75,76.0
WD2M,1984,85.69,81.69,85.25,74.94,75.0,76.06,76.88,85.38,74.69,83.88,84.62,89.62,80.88
WD2M,1985,174.31,98.62,74.31,73.94,80.94,72.44,76.69,76.88,80.0,79.75,199.31,70.06,81.0
WD2M,1986,71.44,229.38,81.56,83.69,88.75,75.25,83.06,80.81,94.31,72.31,81.88,70.19,81.69
WD2M,1987,58.88,5.19,57.12,73.94,50.5,76.25,80.25,77.19,93.75,81.0,75.94,100.19,75.44
WD2M,1988,72.69,80.62,83.06,72.81,77.25,76.12,73.69,73.88,82.5,81.12,84.94,98.88,79.69
WD2M,1989,88.69,116.94,116.19,74.38,82.62,75.88,76.69,76.88,75.69,113.69,90.94,16.06,84.75
WD2M,1990,91.38,79.62,69.94,80.94,65.81,74.56,77.19,71.25,76.0,74.25,110.38,88.5,79.5
WD2M,1991,80.38,113.5,73.12,75.94,71.81,74.0,75.88,78.69,76.06,91.75,89.06,77.94,78.62
WD2M,1992,78.69,84.56,71.62,65.69,159.81,75.25,77.62,78.56,92.94,83.75,94.94,97.5,83.88
WD2M,1993,265.31,57.31,70.38,78.38,74.31,79.0,81.62,72.88,84.06,91.44,66.5,75.19,75.12
WD2M,1994,62.75,99.81,70.06,71.88,76.38,75.06,78.5,78.44,83.81,86.06,85.56,76.5,78.31
WD2M,1995,95.0,237.38,87.62,84.44,78.19,76.94,79.38,75.81,82.75,75.56,95.25,108.75,84.25
WD2M,1996,128.0,65.25,112.44,85.06,98.06,82.19,78.69,74.56,84.81,86.88,101.5,110.44,89.0
WD2M,1997,196.94,80.69,96.56,86.69,124.81,78.19,77.56,73.31,78.19,76.94,66.19,70.75,80.88
WD2M,1998,78.56,67.31,70.5,72.31,75.0,78.25,70.25,73.19,70.0,75.5,75.94,87.25,74.88
WD2M,1999,80.38,83.06,76.19,79.75,83.19,70.25,71.94,76.12,73.81,82.88,73.31,92.62,78.44
WD2M,2000,76.25,81.38,80.12,74.56,78.19,75.88,77.12,79.12,82.5,78.56,80.75,79.69,78.44
WD2M,2001,85.75,89.94,83.25,81.56,75.81,74.44,73.06,75.44,73.69,73.81,92.88,84.06,80.69
WD2M,2002,89.5,65.5,82.94,105.88,86.56,77.56,74.25,80.12,78.69,82.5,73.75,77.69,79.88
WD2M,2003,219.19,71.06,91.38,81.19,76.19,73.62,74.88,75.94,76.69,88.56,82.25,87.38,81.25
WD2M,2004,143.56,118.62,94.0,77.69,91.38,77.69,75.5,77.31,71.62,87.19,92.44,90.44,87.69
WD2M,2005,194.44,81.38,103.38,79.81,76.19,80.81,73.44,78.5,77.44,78.44,84.0,71.81,81.25
